Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-05-22 00:00:00,30.2,64.1,4.0,3,68.8,5.7
2026-05-22 00:05:00,30.4,59.9,4.0,2,95.5,8.0
2026-05-22 00:10:00,32.2,60.1,5.0,3,43.1,3.6
2026-05-22 00:15:00,31.8,58.5,6.0,3,68.6,5.7
2026-05-22 00:20:00,32.4,58.8,6.0,3,123.9,10.3
2026-05-22 00:25:00,31.0,61.1,4.0,3,207.6,17.3
2026-05-22 00:30:00,31.8,59.6,5.0,3,137.3,11.4
2026-05-22 00:35:00,32.4,57.9,4.0,3,79.8,6.6
2026-05-22 00:40:00,31.2,58.9,4.0,3,10.0,0.8
2026-05-22 00:45:00,32.1,57.4,4.0,3,35.8,3.0
2026-05-22 00:50:00,30.8,61.7,4.0,3,123.9,10.3
2026-05-22 00:55:00,31.1,61.6,4.0,3,154.0,12.8
2026-05-22 01:00:00,30.6,62.4,4.0,3,188.1,15.7
2026-05-22 01:05:00,29.8,60.9,5.0,3,188.0,15.7
2026-05-22 01:10:00,31.4,62.1,5.0,2,208.8,17.3
2026-05-22 01:15:00,30.5,62.7,4.0,3,16.0,1.3
2026-05-22 01:20:00,30.9,61.0,4.0,3,43.7,3.6
2026-05-22 01:25:00,31.3,60.2,5.0,2,104.6,8.7
2026-05-22 01:30:00,31.3,59.4,4.0,3,180.0,15.0
2026-05-22 01:35:00,31.5,60.6,4.0,2,130.6,10.9
2026-05-22 01:40:00,30.8,63.9,4.0,3,196.5,16.4
2026-05-22 01:45:00,30.5,63.5,5.0,3,104.1,8.7
2026-05-22 01:50:00,30.8,60.7,4.0,3,245.8,20.5
2026-05-22 01:55:00,29.4,63.9,4.0,3,205.8,17.2
2026-05-22 02:00:00,28.8,61.5,4.0,3,164.4,13.7
2026-05-22 02:05:00,29.0,65.6,5.0,3,135.5,11.4
2026-05-22 02:10:00,29.3,61.4,4.0,3,10.0,0.8
2026-05-22 02:15:00,30.9,62.7,4.0,3,22.9,1.8
2026-05-22 02:20:00,29.4,70.4,5.0,3,96.7,8.1
