timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/8/2026 13:00,13,Friday,30.4,61.8,5.7,0,0.4
5/8/2026 13:20,13,Friday,31.6,61.6,6,0,0.4
5/8/2026 13:40,13,Friday,31.7,61.2,6.4,0,0.4
5/8/2026 14:00,14,Friday,31.8,60.8,6.7,0,1
5/8/2026 14:20,14,Friday,31.9,60.3,7,2,4.9
5/8/2026 14:40,14,Friday,32,59.9,7.3,2,8.4
5/8/2026 15:00,15,Friday,32.2,59.5,7.6,2,11.9
5/8/2026 15:20,15,Friday,32.3,59.1,7.9,2,15.4
5/8/2026 15:40,15,Friday,32.3,59.8,8,2,38
5/8/2026 16:00,16,Friday,32.4,57.7,8,2,37.9
5/8/2026 16:20,16,Friday,34.2,58.6,8,2,36.8
5/8/2026 16:40,16,Friday,33.4,58.7,7.5,3,28.7
5/8/2026 17:00,17,Friday,32.9,58.5,6.5,3,24.5
5/8/2026 17:20,17,Friday,32.9,58,6,3,21.1
5/8/2026 17:40,17,Friday,32.9,58.5,6,3,14.2
5/8/2026 18:00,18,Friday,32.9,58.9,6,3,14.2
5/8/2026 18:20,18,Friday,32.9,59.5,6,3,14.6
5/8/2026 18:40,18,Friday,33,59.9,6,3,14.4
5/8/2026 19:00,19,Friday,32.9,59.9,6,3,13.2
5/8/2026 19:20,19,Friday,32.9,60.1,5,3,8.5
5/8/2026 19:40,19,Friday,32.9,60.4,5,3,8
5/8/2026 20:00,20,Friday,32.9,60.9,4.3,3,9.1
5/8/2026 20:20,20,Friday,32.8,60.9,4,3,3.3
5/8/2026 20:40,20,Friday,31.9,60.9,4,3,2.3
5/8/2026 21:00,21,Friday,31.4,60.9,4,3,2.2
5/8/2026 21:20,21,Friday,31.4,60.5,4,3,2.2
5/8/2026 21:40,21,Friday,31.3,60.1,4,3,2.2
5/8/2026 22:00,22,Friday,31.3,60.1,4,3,2.2
5/8/2026 22:20,22,Friday,31.4,60.1,4,3,2.2
5/8/2026 22:40,22,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:00,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:20,23,Friday,31.3,60.1,4,3,2.2
5/8/2026 23:40,23,Friday,31.4,60.4,4,3,2.2
5/9/2026 0:00,0,Saturday,31.4,60.9,4,3,2.2
5/9/2026 0:20,0,Saturday,30.9,61.5,4,3,2.2
5/9/2026 0:40,0,Saturday,29.9,62.5,4,3,2.2
5/9/2026 1:00,1,Saturday,29.9,62.5,4,3,2.2
5/9/2026 1:20,1,Saturday,29.8,62.5,4,3,1.8
5/9/2026 1:40,1,Saturday,30.9,62,4,3,1.1
5/9/2026 2:00,2,Saturday,29.8,62.5,4,3,1.1
5/9/2026 2:20,2,Saturday,29.8,62.5,4,3,1.1
5/9/2026 2:40,2,Saturday,29.8,62.5,4,3,1.1
5/9/2026 3:00,3,Saturday,29.9,62.5,4,3,1.1
5/9/2026 3:20,3,Saturday,29.9,62.9,4,3,1.1
5/9/2026 3:40,3,Saturday,29.9,63.2,4,3,1.5
5/9/2026 4:00,4,Saturday,29.9,63.1,4,3,2.1
5/9/2026 4:20,4,Saturday,29.9,63.2,4,3,2.1
5/9/2026 4:40,4,Saturday,29.9,63.1,4,3,1.9
5/9/2026 5:00,5,Saturday,29.9,63.2,4,3,1.5
5/9/2026 5:20,5,Saturday,29.9,63.2,4.3,2,1.4
5/9/2026 5:40,5,Saturday,30,63.2,5,2,3.1
5/9/2026 6:00,6,Saturday,29.9,63.4,5,3,6.1
5/9/2026 6:20,6,Saturday,27.3,67.6,9,2,4.5
5/9/2026 6:40,6,Saturday,26.8,70.1,11.5,3,5.5
5/9/2026 7:00,7,Saturday,26.8,69.6,12.3,3,5.3
5/9/2026 7:20,7,Saturday,26.8,69.2,12.3,3,7.1
5/9/2026 7:40,7,Saturday,26.8,69.2,7.8,3,4.9
5/9/2026 8:00,8,Saturday,27.2,68.1,11.3,3,4.7
